IRI,Label,Subset,Definition,Xrefs,Synonyms,Expert_Approved,Expert_Comment,Suggested_Correction
ARDS_POI_02872,Atypical antipsychotics,POI_intervention,,,,,,
ARDS_POI_01849,Automatic Reduction Pressure Support,POI_intervention,,,,,,
ARDS_POI_03215,Awake prone positioning,POI_intervention,"Prone positioning in spontaneously breathing non-intubated patients. PROFLO (PMID 34127046, n=75): null — only 6% achieved ≥16h target.",,,,,
ARDS_POI_02773,BREATHE criteria for breath stacking dyssynchrony,POI_intervention,,,,,,
ARDS_POI_03213,Baricitinib,POI_intervention,Selective JAK1/JAK2 inhibitor. RECOVERY 2022 (PMID 37320743): significant mortality benefit in hospitalised COVID-19 ARDS.,,,,,
ARDS_POI_02012,Bilevel positive airway pressure (BPV) for acute asthmatic attack,POI_intervention,,,,,,
ARDS_POI_02159,Bispectral Index monitoring,POI_intervention,,,,,,
ARDS_POI_01131,Bronchodilators,POI_intervention,,,,,,
ARDS_POI_01132,Bronchoscopy,POI_intervention,,,,,,
ARDS_POI_02652,CO2 elimination with ECCO2R,POI_intervention,,,,,,
ARDS_POI_01670,Capnography Monitoring,POI_intervention,,,,,,
ARDS_POI_01698,Cardiopulmonary exercise testing (VO2max),POI_intervention,,,,,,
ARDS_POI_01694,Cardiovascular evaluation,POI_intervention,,,,,,
ARDS_POI_02293,Chronic alcohol abuse,POI_intervention,,,,,,
ARDS_POI_02638,Close monitoring and early ventilation for high-risk Guillain-Barré,POI_intervention,,,,,,
ARDS_POI_02880,Compliance above lip recruitable lung,POI_intervention,,,,,,
ARDS_POI_01846,Computer-driven weaning protocol,POI_intervention,,,,,,
ARDS_POI_02882,Concave v p curve recruitment,POI_intervention,,,,,,
ARDS_POI_03284,Conservative fluid management strategy,POI_intervention,Restrictive fluid strategy targeting zero or negative cumulative fluid balance in ARDS. FACTT trial (PMID:16714767): negative fluid balance improved oxygenation and reduced ventilator days without inc,,,,,
ARDS_POI_01020,Conservative fluid management strategy,POI_intervention,,,,,,
ARDS_POI_01355,Conservative or deresuscitative fluid strategy,POI_intervention,,,,,,
ARDS_POI_02884,Copd intrinsic peep,POI_intervention,,,,,,
ARDS_POI_01669,Cricoid Pressure,POI_intervention,,,,,,
ARDS_POI_02899,Decreased tidal volumes ards,POI_intervention,,,,,,
ARDS_POI_01549,Decreased use of SIMV,POI_intervention,,,,,,
ARDS_POI_02737,Delayed invasive ventilation,POI_intervention,,,,,,
ARDS_POI_01074,Dependent lung atelectasis with one-lung ventilation,POI_intervention,,,,,,
ARDS_POI_01403,Dependent lung filling with perflubron,POI_intervention,,,,,,
ARDS_POI_02910,Differential peep response by phenotype,POI_intervention,,,,,,
ARDS_POI_01696,Diffusion capacity (DLCO),POI_intervention,,,,,,
ARDS_POI_01027,Diuresis,POI_intervention,,,,,,
ARDS_POI_01594,Duration of bed rest during critical illness,POI_intervention,,,,,,
ARDS_POI_02685,E-PRE-DELIRIC model,POI_intervention,,,,,,
ARDS_POI_01422,ECCO2R for CO2 removal,POI_intervention,,,,,,
ARDS_POI_01109,Early ICU mobility therapy protocol,POI_intervention,,,,,,
ARDS_POI_02082,Early PT intervention,POI_intervention,,,,,,
ARDS_POI_01813,Early feeding initiation,POI_intervention,,,,,,
ARDS_POI_01110,Early physical therapy in ICU,POI_intervention,,,,,,
ARDS_POI_02920,Ecmo complications,POI_intervention,,,,,,
ARDS_POI_02921,Ecmo duration,POI_intervention,,,,,,
ARDS_POI_02922,Ecmo treatment,POI_intervention,,,,,,
ARDS_POI_02184,Education program for VAP prevention,POI_intervention,,,,,,
ARDS_POI_03219,Electrical impedance tomography,POI_intervention,Bedside real-time lung imaging via thoracic electrical impedance. Enables individualised PEEP titration without radiation.,,,,,
ARDS_POI_02924,Enhanced peep benefit,POI_intervention,,,,,,
ARDS_POI_02925,Enteral feeding epa gla antioxidants,POI_intervention,,,,,,
ARDS_POI_01203,Enteral feeding with EPA+GLA and antioxidants,POI_intervention,,,,,,
ARDS_POI_01640,"Enteral n-3 fatty acid, gamma-linolenic acid, and antioxidant supplementation",POI_intervention,,,,,,
ARDS_POI_01697,Estimation of postop pulmonary reserve,POI_intervention,,,,,,
ARDS_POI_02001,Extracorporeal life support,POI_intervention,,,,,,
ARDS_POI_01031,Extracorporeal membrane oxygenation (ECMO),POI_intervention,,,,,,
ARDS_POI_02765,Extravascular lung water measurement,POI_intervention,,,,,,
ARDS_POI_02204,Fiberoptic bronchoscopy with bronchoalveolar lavage,POI_intervention,,,,,,
ARDS_POI_01389,Fluid Balance Optimization,POI_intervention,,,,,,
ARDS_POI_01672,Fluid Loading,POI_intervention,,,,,,
ARDS_POI_01028,Fluid Restriction,POI_intervention,,,,,,
ARDS_POI_02930,Full enteral feeding first 6d,POI_intervention,,,,,,
ARDS_POI_02152,Full-face mask NIMV,POI_intervention,,,,,,
ARDS_POI_01376,Furosemide with albumin therapy,POI_intervention,,,,,,
ARDS_POI_01392,Global lung ultrasound score,POI_intervention,,,,,,
ARDS_POI_01216,Global muscle strength assessment,POI_intervention,,,,,,
ARDS_POI_01212,Global strength and handgrip dynamometry assessment,POI_intervention,,,,,,
ARDS_POI_02223,Glutamine supplementation,POI_intervention,,,,,,
ARDS_POI_01215,Handgrip dynamometry assessment,POI_intervention,,,,,,
ARDS_POI_02935,Hfnc for cards avoidance intubation,POI_intervention,,,,,,
ARDS_POI_02936,Hfnc initial management,POI_intervention,,,,,,
ARDS_POI_02937,High flow nasal cannula hfnc,POI_intervention,,,,,,
ARDS_POI_02938,High flow nasal oxygen and niv,POI_intervention,,,,,,
ARDS_POI_02941,High peep with recruitment maneuvers olv,POI_intervention,,,,,,
ARDS_POI_02495,High respiratory rate ventilation,POI_intervention,,,,,,
ARDS_POI_03214,High-flow nasal cannula oxygen therapy,POI_intervention,"Heated humidified O₂ at 20–60 L/min via wide-bore nasal cannula. FLORALI (PMID 25981908): 90-day mortality 12% vs 23–28% (P=0.02, secondary).",,,,,
ARDS_POI_01047,Higher PEEP levels,POI_intervention,,,,,,
ARDS_POI_02314,Home nasal positive-pressure ventilation,POI_intervention,,,,,,
ARDS_POI_01689,Hydrocortisone,POI_intervention,,,,,,
ARDS_POI_01266,Hypoxemic acute respiratory failure,POI_intervention,,,,,,
ARDS_POI_01661,ICUAW management,POI_intervention,,,,,,
ARDS_POI_02218,Immune-modulating diets (IMDs),POI_intervention,,,,,,
ARDS_POI_01809,Implementation of ICU nutrition management protocol,POI_intervention,,,,,,
ARDS_POI_01630,Improved Airway Humidification,POI_intervention,,,,,,
ARDS_POI_02953,Improved lung mechanics peep,POI_intervention,,,,,,
ARDS_POI_02955,Improved pao2 fio2,POI_intervention,,,,,,
ARDS_POI_02956,Improved pao2 fio2 ratio,POI_intervention,,,,,,
ARDS_POI_02957,Improved pao2 fio2 ratio 1h,POI_intervention,,,,,,
ARDS_POI_02968,Increased cardiac index with prone,POI_intervention,,,,,,
ARDS_POI_02376,Increased heart rate,POI_intervention,,,,,,
ARDS_POI_02973,Increased intubation risk hfnc,POI_intervention,,,,,,
ARDS_POI_02974,Increased intubation risk niv,POI_intervention,,,,,,
ARDS_POI_02977,Increased peep ards,POI_intervention,,,,,,
ARDS_POI_02979,Increased ratio pao2 fio2,POI_intervention,,,,,,
ARDS_POI_02982,Increasing hfnc flow rate,POI_intervention,,,,,,
ARDS_POI_02548,Inhaled sevoflurane,POI_intervention,,,,,,
ARDS_POI_01228,Injurious ventilation strategy,POI_intervention,,,,,,
ARDS_POI_02080,Intensive PT program,POI_intervention,,,,,,
ARDS_POI_02075,Intraoperative protective ventilation,POI_intervention,,,,,,
ARDS_POI_02093,Intravenous N-acetylcysteine (NAC),POI_intervention,,,,,,
ARDS_POI_02993,Less late niv failure in copd with obesity,POI_intervention,,,,,,
ARDS_POI_02994,Limited peep benefit,POI_intervention,,,,,,
ARDS_POI_01646,Low airway pressures,POI_intervention,,,,,,
ARDS_POI_01417,Lung Injury Score,POI_intervention,,,,,,
ARDS_POI_01701,Lung cancer resection,POI_intervention,,,,,,
ARDS_POI_01579,Lung expansion interventions,POI_intervention,,,,,,
ARDS_POI_01066,Lung-protective ventilation strategy,POI_intervention,Lung-protective ventilation strategy using tidal volume 6 ml/kg predicted body weight with plateau pressure ≤30 cmH₂O. ARMA trial (PMID 10793162): mortality 31.0% vs 39.8% with 12 ml/kg (P=0.007). Pre,,,,,
ARDS_POI_01558,Lymphopenia on admission,POI_intervention,,,,,,
ARDS_POI_02061,Manually and mechanically assisted coughing,POI_intervention,,,,,,
ARDS_POI_01130,Matched transfusions,POI_intervention,,,,,,
ARDS_POI_01529,Methylprednisolone infusion,POI_intervention,,,,,,
ARDS_POI_01784,Multidisciplinary ventilator management protocol,POI_intervention,,,,,,
ARDS_POI_02803,NIPPV for SARS-related acute respiratory failure,POI_intervention,,,,,,
ARDS_POI_02153,Nasal mask NIMV,POI_intervention,,,,,,
ARDS_POI_02154,Nasal plugs NIMV,POI_intervention,,,,,,
ARDS_POI_01719,Nasal positive-pressure ventilation plus oxygen,POI_intervention,,,,,,
ARDS_POI_03016,New ventilatory approach na,POI_intervention,,,,,,
ARDS_POI_03018,Niv algorithm compensation,POI_intervention,,,,,,
ARDS_POI_03019,Niv delivered by helmet,POI_intervention,,,,,,
ARDS_POI_03020,Niv success,POI_intervention,,,,,,
ARDS_POI_02207,Noninvasive diagnostic testing,POI_intervention,,,,,,
ARDS_POI_01158,Noninvasive positive-pressure ventilation,POI_intervention,,,,,,
ARDS_POI_01609,Noninvasive ventilation delivered by helmet,POI_intervention,,,,,,
ARDS_POI_02224,Omega-3 fatty acids supplementation,POI_intervention,,,,,,
ARDS_POI_02622,Over Assistance Prevention,POI_intervention,,,,,,
ARDS_POI_01791,PEEP titration guided by esophageal pressure in ARDS,POI_intervention,,,,,,
ARDS_POI_03040,Pao2 fio2 less than equal to 200 mmhg,POI_intervention,,,,,,
ARDS_POI_03281,Parsimonious ARDS subphenotype classifier,POI_intervention,"Real-time bedside classification model using only 3 readily available variables — IL-8 (plasma), Protein C (plasma), and Bicarbonate (serum) — to distinguish hyperinflammatory from hypoinflammatory AR",,,,,
ARDS_POI_02809,Patient immobilization during ICU stay,POI_intervention,,,,,,
ARDS_POI_03042,Patient ventilator trigger asynchrony,POI_intervention,,,,,,
ARDS_POI_01283,Peak cough flow >160 L/min,POI_intervention,,,,,,
ARDS_POI_01282,Peak cough flow threshold for extubation/decannulation,POI_intervention,,,,,,
ARDS_POI_03044,Peep induced recruitment gradient,POI_intervention,,,,,,
ARDS_POI_03045,Peep optimization for ards,POI_intervention,Life-threatening syndrome of acute diffuse inflammatory lung injury. 2012 Berlin criteria: acute onset within 1 week of clinical insult; bilateral opacities on imaging; PaO₂/FiO₂ ≤300 mmHg on PEEP ≥5 ,,,,,
ARDS_POI_03046,Peep reduction ards,POI_intervention,,,,,,
